Time,Price
10/15/2020 6:29,3451.846
10/15/2020 6:30,3450.84
10/15/2020 6:31,3450.837
10/15/2020 6:32,3452.137
10/15/2020 6:33,3451.137
10/15/2020 6:34,3451.155
10/15/2020 6:35,3451.337
10/15/2020 6:36,3452.149
10/15/2020 6:37,3453.149
10/15/2020 6:38,3453.7
10/15/2020 6:39,3453.34
10/15/2020 6:40,3453.143
10/15/2020 6:41,3454.049
10/15/2020 6:42,3454.646
10/15/2020 6:43,3454.149
10/15/2020 6:44,3455.343
10/15/2020 6:45,3456.143
10/15/2020 6:46,3455.2
10/15/2020 6:47,3455.155
10/15/2020 6:48,3453.837
10/15/2020 6:49,3453.155
10/15/2020 6:50,3454.137
10/15/2020 6:51,3453.646
10/15/2020 6:52,3453.646
10/15/2020 6:53,3453.834
10/15/2020 6:54,3454.2
10/15/2020 6:55,3454.137
10/15/2020 6:56,3453.852
10/15/2020 6:57,3453.334
10/15/2020 6:58,3453.649
10/15/2020 6:59,3455.2
10/15/2020 7:00,3454.134
10/15/2020 7:01,3456.64
10/15/2020 7:02,3458.14
10/15/2020 7:03,3458.64
10/15/2020 7:04,3457.855
10/15/2020 7:05,3456.334
10/15/2020 7:06,3455.346
10/15/2020 7:07,3454.34
10/15/2020 7:08,3454.14
10/15/2020 7:09,3453.855
10/15/2020 7:10,3455.146
10/15/2020 7:11,3454.849
10/15/2020 7:12,3451.9
10/15/2020 7:13,3451.846
10/15/2020 7:14,3451.149
10/15/2020 7:15,3451.349
10/15/2020 7:16,3451.534
10/15/2020 7:17,3453.137
10/15/2020 7:18,3453.237
10/15/2020 7:19,3454.649
10/15/2020 7:20,3455.655
10/15/2020 7:21,3456.146
10/15/2020 7:22,3457.146
10/15/2020 7:23,3456.637
10/15/2020 7:24,3456.155
10/15/2020 7:25,3455.849
10/15/2020 7:26,3456.134
10/15/2020 7:27,3456.646
10/15/2020 7:28,3456.4
10/15/2020 7:29,3456.637
10/15/2020 7:30,3456.84
10/15/2020 7:31,3457.14
10/15/2020 7:32,3458.152
10/15/2020 7:33,3456.137
10/15/2020 7:34,3455.155
10/15/2020 7:35,3455.9
10/15/2020 7:36,3455.137
10/15/2020 7:37,3454.9
10/15/2020 7:38,3454.846
10/15/2020 7:39,3455.343
10/15/2020 7:40,3456.255
10/15/2020 7:41,3455.152
10/15/2020 7:42,3454.243
10/15/2020 7:43,3455.243
10/15/2020 7:44,3455.843
10/15/2020 7:45,3456.34
10/15/2020 7:46,3455.355
10/15/2020 7:47,3454.14
10/15/2020 7:48,3453.743
10/15/2020 7:49,3454.652
10/15/2020 7:50,3454.134
10/15/2020 7:51,3453.637
10/15/2020 7:52,3451.843
10/15/2020 7:53,3451.634
10/15/2020 7:54,3450.637
10/15/2020 7:55,3450.64
10/15/2020 7:56,3451.84
10/15/2020 7:57,3451.649
10/15/2020 7:58,3452.334
10/15/2020 7:59,3451.852
10/15/2020 8:00,3450.652
10/15/2020 8:01,3450.155
10/15/2020 8:02,3450.14
10/15/2020 8:03,3449.834
10/15/2020 8:04,3450.637
10/15/2020 8:05,3450.349
10/15/2020 8:06,3450.7
10/15/2020 8:07,3450.4
10/15/2020 8:08,3448.843
10/15/2020 8:09,3448.837
10/15/2020 8:10,3447.652
10/15/2020 8:11,3446.643
10/15/2020 8:12,3446.352
10/15/2020 8:13,3446.852
10/15/2020 8:14,3448.4
10/15/2020 8:15,3446.149
10/15/2020 8:16,3446.637
10/15/2020 8:17,3446.834
10/15/2020 8:18,3446.9
10/15/2020 8:19,3449.349
10/15/2020 8:20,3448.652
10/15/2020 8:21,3448.155
10/15/2020 8:22,3447.852
10/15/2020 8:23,3448.137
10/15/2020 8:24,3450.846
10/15/2020 8:25,3451.9
10/15/2020 8:26,3451.146
10/15/2020 8:27,3450.346
10/15/2020 8:28,3450.137
10/15/2020 8:29,3451.249
10/15/2020 8:30,3446.134
10/15/2020 8:31,3444.652
10/15/2020 8:32,3443.14
10/15/2020 8:33,3447.152
10/15/2020 8:34,3443.84
10/15/2020 8:35,3445.237
10/15/2020 8:36,3448.7
10/15/2020 8:37,3448.334
10/15/2020 8:38,3450.152
10/15/2020 8:39,3448.852
10/15/2020 8:40,3447.646
10/15/2020 8:41,3446.837
10/15/2020 8:42,3446.646
10/15/2020 8:43,3447.155
10/15/2020 8:44,3445.643
10/15/2020 8:45,3447.343
10/15/2020 8:46,3446.9
10/15/2020 8:47,3446.355
10/15/2020 8:48,3445.155
10/15/2020 8:49,3444.846
10/15/2020 8:50,3444.149
10/15/2020 8:51,3446.652
10/15/2020 8:52,3446.646
10/15/2020 8:53,3445.637
10/15/2020 8:54,3444.7
10/15/2020 8:55,3445.355
10/15/2020 8:56,3444.655
10/15/2020 8:57,3444.34
10/15/2020 8:58,3445.537
10/15/2020 8:59,3446.34
10/15/2020 9:00,3447.337
10/15/2020 9:01,3447.346
10/15/2020 9:02,3447.343
10/15/2020 9:03,3447.834
10/15/2020 9:04,3449.7
10/15/2020 9:05,3448.855
10/15/2020 9:06,3445.849
10/15/2020 9:07,3445.9
10/15/2020 9:08,3445.843
10/15/2020 9:09,3446.343
10/15/2020 9:10,3444.346
10/15/2020 9:11,3445.349
10/15/2020 9:12,3445.643
10/15/2020 9:13,3446.337
10/15/2020 9:14,3447.34
10/15/2020 9:15,3445.843
10/15/2020 9:16,3447.14
10/15/2020 9:17,3447.134
10/15/2020 9:18,3446.84
10/15/2020 9:19,3447.646
10/15/2020 9:20,3447.346
10/15/2020 9:21,3448.346
10/15/2020 9:22,3447.334
10/15/2020 9:23,3448.649
10/15/2020 9:24,3448.646
10/15/2020 9:25,3448.155
10/15/2020 9:26,3447.634
10/15/2020 9:27,3446.846
10/15/2020 9:28,3446.137
10/15/2020 9:29,3444.646
10/15/2020 9:30,3443.746
10/15/2020 9:31,3447.34
10/15/2020 9:32,3450.937
10/15/2020 9:33,3451.246
10/15/2020 9:34,3450.737
10/15/2020 9:35,3452.452
10/15/2020 9:36,3452.446
10/15/2020 9:37,3451.249
10/15/2020 9:38,3450.743
10/15/2020 9:39,3450.943
10/15/2020 9:40,3451.349
10/15/2020 9:41,3453.743
10/15/2020 9:42,3452.955
10/15/2020 9:43,3453.955
10/15/2020 9:44,3455.752
10/15/2020 9:45,3456.8
10/15/2020 9:46,3456.237
10/15/2020 9:47,3456.452
10/15/2020 9:48,3456.246
10/15/2020 9:49,3457.24
10/15/2020 9:50,3457.24
10/15/2020 9:51,3460.446
10/15/2020 9:52,3460.743
10/15/2020 9:53,3463.455
10/15/2020 9:54,3462.449
10/15/2020 9:55,3463.737
10/15/2020 9:56,3462.5
10/15/2020 9:57,3461.149
10/15/2020 9:58,3461.234
10/15/2020 9:59,3464.44
10/15/2020 10:00,3462.74
10/15/2020 10:01,3462.24
10/15/2020 10:02,3462.752
10/15/2020 10:03,3461.237
10/15/2020 10:04,3462.437
10/15/2020 10:05,3461.752
10/15/2020 10:06,3461.243
10/15/2020 10:07,3458.752
10/15/2020 10:08,3459.746
10/15/2020 10:09,3455.952
10/15/2020 10:10,3456.449
10/15/2020 10:11,3456.437
10/15/2020 10:12,3456.946
10/15/2020 10:13,3458.246
10/15/2020 10:14,3456.434
10/15/2020 10:15,3456.243
10/15/2020 10:16,3459.446
10/15/2020 10:17,3461.243
10/15/2020 10:18,3461.455
10/15/2020 10:19,3459.743
10/15/2020 10:20,3458.943
10/15/2020 10:21,3458.8
10/15/2020 10:22,3457.943
10/15/2020 10:23,3459.137
10/15/2020 10:24,3459.237
10/15/2020 10:25,3457.455
10/15/2020 10:26,3455.934
10/15/2020 10:27,3454.449
10/15/2020 10:28,3456.237
10/15/2020 10:29,3454.934
10/15/2020 10:30,3455.255
10/15/2020 10:31,3455.5
10/15/2020 10:32,3452.949
10/15/2020 10:33,3450.752
10/15/2020 10:34,3451.746
10/15/2020 10:35,3449.949
10/15/2020 10:36,3449.234
10/15/2020 10:37,3448.437
10/15/2020 10:38,3450.243
10/15/2020 10:39,3451.652
10/15/2020 10:40,3453.246
10/15/2020 10:41,3452.952
10/15/2020 10:42,3451.937
10/15/2020 10:43,3448.949
10/15/2020 10:44,3449.252
10/15/2020 10:45,3449.149
10/15/2020 10:46,3450.449
10/15/2020 10:47,3452.237
10/15/2020 10:48,3452.934
10/15/2020 10:49,3451.943
10/15/2020 10:50,3453.455
10/15/2020 10:51,3453.937
10/15/2020 10:52,3454.24
10/15/2020 10:53,3452.243
10/15/2020 10:54,3451.234
10/15/2020 10:55,3450.24
10/15/2020 10:56,3452.44
10/15/2020 10:57,3454.437
10/15/2020 10:58,3455.243
10/15/2020 10:59,3455.752
10/15/2020 11:00,3455.755
10/15/2020 11:01,3453.937
10/15/2020 11:02,3452.243
10/15/2020 11:03,3450.749
10/15/2020 11:04,3452.737
10/15/2020 11:05,3453.255
10/15/2020 11:06,3454.955
10/15/2020 11:07,3458.743
10/15/2020 11:08,3461.949
10/15/2020 11:09,3461.446
10/15/2020 11:10,3461.946
10/15/2020 11:11,3461.749
10/15/2020 11:12,3462.249
10/15/2020 11:13,3461.446
10/15/2020 11:14,3462.74
10/15/2020 11:15,3463.934
10/15/2020 11:16,3463.24
10/15/2020 11:17,3462.734
10/15/2020 11:18,3467.5
10/15/2020 11:19,3466.943
10/15/2020 11:20,3465.455
10/15/2020 11:21,3466.24
10/15/2020 11:22,3468.249
10/15/2020 11:23,3467.743
10/15/2020 11:24,3466.946
10/15/2020 11:25,3465.952
10/15/2020 11:26,3465.44
10/15/2020 11:27,3464.24
10/15/2020 11:28,3463.252
10/15/2020 11:29,3462.449
10/15/2020 11:30,3462.334
10/15/2020 11:31,3461.734
10/15/2020 11:32,3462.255
10/15/2020 11:33,3464.955
10/15/2020 11:34,3463.749
10/15/2020 11:35,3463.44
10/15/2020 11:36,3463.743
10/15/2020 11:37,3462.749
10/15/2020 11:38,3463.255
10/15/2020 11:39,3465.243
10/15/2020 11:40,3467.749
10/15/2020 11:41,3466.734
10/15/2020 11:42,3466.746
10/15/2020 11:43,3465.946
10/15/2020 11:44,3465.737
10/15/2020 11:45,3467.749
10/15/2020 11:46,3466.8
10/15/2020 11:47,3466.449
10/15/2020 11:48,3465.734
10/15/2020 11:49,3465.252
10/15/2020 11:50,3467.946
10/15/2020 11:51,3465.746
10/15/2020 11:52,3469.455
10/15/2020 11:53,3469.252
10/15/2020 11:54,3469.455
10/15/2020 11:55,3469.24
10/15/2020 11:56,3465.246
10/15/2020 11:57,3465.952
10/15/2020 11:58,3464.234
10/15/2020 11:59,3463.94
10/15/2020 12:00,3466
10/15/2020 12:01,3464.44
10/15/2020 12:02,3462.946
10/15/2020 12:03,3465.255
10/15/2020 12:04,3464.946
10/15/2020 12:05,3467.243
10/15/2020 12:06,3466.234
10/15/2020 12:07,3464.934
10/15/2020 12:08,3463.934
10/15/2020 12:09,3463.5
10/15/2020 12:10,3462.255
10/15/2020 12:11,3462.74
10/15/2020 12:12,3462.24
10/15/2020 12:13,3462.3
10/15/2020 12:14,3462.746
10/15/2020 12:15,3463.449
10/15/2020 12:16,3462.94
10/15/2020 12:17,3463.455
10/15/2020 12:18,3462.746
10/15/2020 12:19,3462.434
10/15/2020 12:20,3461.443
10/15/2020 12:21,3461.446
10/15/2020 12:22,3460.246
10/15/2020 12:23,3461.237
10/15/2020 12:24,3461.237
10/15/2020 12:25,3462.737
10/15/2020 12:26,3461.94
10/15/2020 12:27,3460.5
10/15/2020 12:28,3460.946
10/15/2020 12:29,3460.743
10/15/2020 12:30,3462.243
10/15/2020 12:31,3461.937
10/15/2020 12:32,3460.455
10/15/2020 12:33,3459.746
10/15/2020 12:34,3459.746
10/15/2020 12:35,3460.734
10/15/2020 12:36,3459.446
10/15/2020 12:37,3459.949
10/15/2020 12:38,3461.949
10/15/2020 12:39,3461.249
10/15/2020 12:40,3462.8
10/15/2020 12:41,3461.955
10/15/2020 12:42,3463
10/15/2020 12:43,3462.237
10/15/2020 12:44,3459.743
10/15/2020 12:45,3457.749
10/15/2020 12:46,3460.3
10/15/2020 12:47,3461.755
10/15/2020 12:48,3461.4
10/15/2020 12:49,3460.949
10/15/2020 12:50,3461.249
10/15/2020 12:51,3461.755
10/15/2020 12:52,3465.937
10/15/2020 12:53,3464.943
10/15/2020 12:54,3465.434
10/15/2020 12:55,3466.243
10/15/2020 12:56,3466.8
10/15/2020 12:57,3465.946
10/15/2020 12:58,3466.3
10/15/2020 12:59,3466.94
10/15/2020 13:00,3467.446
10/15/2020 13:01,3467.449
10/15/2020 13:02,3467.449
10/15/2020 13:03,3466.249
10/15/2020 13:04,3466.452
10/15/2020 13:05,3467.443
10/15/2020 13:06,3466.437
10/15/2020 13:07,3466.5
10/15/2020 13:08,3466.734
10/15/2020 13:09,3467.252
10/15/2020 13:10,3467.443
10/15/2020 13:11,3468.452
10/15/2020 13:12,3470.449
10/15/2020 13:13,3469.946
10/15/2020 13:14,3469.934
10/15/2020 13:15,3470.44
10/15/2020 13:16,3470.955
10/15/2020 13:17,3468.252
10/15/2020 13:18,3468.237
10/15/2020 13:19,3468.74
10/15/2020 13:20,3467.743
10/15/2020 13:21,3468.8
10/15/2020 13:22,3468.952
10/15/2020 13:23,3469.249
10/15/2020 13:24,3468.249
10/15/2020 13:25,3468.934
10/15/2020 13:26,3469.752
10/15/2020 13:27,3469.94
10/15/2020 13:28,3469.5
10/15/2020 13:29,3468.743
10/15/2020 13:30,3468.443
10/15/2020 13:31,3469.452
10/15/2020 13:32,3469.934
10/15/2020 13:33,3469.737
10/15/2020 13:34,3470.8
10/15/2020 13:35,3471.94
10/15/2020 13:36,3471.437
10/15/2020 13:37,3471.737
10/15/2020 13:38,3471.246
10/15/2020 13:39,3471.949
10/15/2020 13:40,3472.234
10/15/2020 13:41,3473.44
10/15/2020 13:42,3472.3
10/15/2020 13:43,3471.434
10/15/2020 13:44,3475.743
10/15/2020 13:45,3474.955
10/15/2020 13:46,3473.443
10/15/2020 13:47,3472.734
10/15/2020 13:48,3472.74
10/15/2020 13:49,3472.737
10/15/2020 13:50,3472.946
10/15/2020 13:51,3472.934
10/15/2020 13:52,3472.734
10/15/2020 13:53,3473.5
10/15/2020 13:54,3472.94
10/15/2020 13:55,3472.5
10/15/2020 13:56,3472.934
10/15/2020 13:57,3472.943
10/15/2020 13:58,3472.749
10/15/2020 13:59,3473.437
10/15/2020 14:00,3475.8
10/15/2020 14:01,3474.24
10/15/2020 14:02,3475.249
10/15/2020 14:03,3475.449
10/15/2020 14:04,3475.94
10/15/2020 14:05,3476.434
10/15/2020 14:06,3476.434
10/15/2020 14:07,3478.252
10/15/2020 14:08,3477.437
10/15/2020 14:09,3477.74
10/15/2020 14:10,3476.74
10/15/2020 14:11,3475.934
10/15/2020 14:12,3476.734
10/15/2020 14:13,3475.955
10/15/2020 14:14,3476.946
10/15/2020 14:15,3477.24
10/15/2020 14:16,3477.443
10/15/2020 14:17,3476.955
10/15/2020 14:18,3477.255
10/15/2020 14:19,3476.946
10/15/2020 14:20,3476.746
10/15/2020 14:21,3477
10/15/2020 14:22,3476.9
10/15/2020 14:23,3476.446
10/15/2020 14:24,3475.44
10/15/2020 14:25,3475.8
10/15/2020 14:26,3475.743
10/15/2020 14:27,3476.455
10/15/2020 14:28,3476.4
10/15/2020 14:29,3477.234
10/15/2020 14:30,3477.443
10/15/2020 14:31,3478.246
10/15/2020 14:32,3477.955
10/15/2020 14:33,3477.234
10/15/2020 14:34,3477.74
10/15/2020 14:35,3475.234
10/15/2020 14:36,3474.8
10/15/2020 14:37,3474.837
10/15/2020 14:38,3474.749
10/15/2020 14:39,3474.249
10/15/2020 14:40,3474.255
10/15/2020 14:41,3474.646
10/15/2020 14:42,3474.249
10/15/2020 14:43,3473.637
10/15/2020 14:44,3471.955
10/15/2020 14:45,3472.349
10/15/2020 14:46,3471.934
10/15/2020 14:47,3472.443
10/15/2020 14:48,3471.752
10/15/2020 14:49,3472.8
10/15/2020 14:50,3473.952
10/15/2020 14:51,3474.243
10/15/2020 14:52,3475.434
10/15/2020 14:53,3474.8
10/15/2020 14:54,3474.443
10/15/2020 14:55,3475.437
10/15/2020 14:56,3475.94
10/15/2020 14:57,3475.949
10/15/2020 14:58,3477.252
10/15/2020 14:59,3477.5
10/15/2020 15:00,3477.949
10/15/2020 15:01,3478.752
10/15/2020 15:02,3480.249
10/15/2020 15:03,3479.74
10/15/2020 15:04,3479.234
10/15/2020 15:05,3478.749
10/15/2020 15:06,3479.937
10/15/2020 15:07,3480.234
10/15/2020 15:08,3479.755
10/15/2020 15:09,3480.255
10/15/2020 15:10,3479.446
10/15/2020 15:11,3479
10/15/2020 15:12,3478.955
10/15/2020 15:13,3477.734
10/15/2020 15:14,3477.74
10/15/2020 15:15,3478.952
10/15/2020 15:16,3479.455
10/15/2020 15:17,3481
10/15/2020 15:18,3481.443
10/15/2020 15:19,3482.74
10/15/2020 15:20,3481.955
10/15/2020 15:21,3481.949
10/15/2020 15:22,3482.752
10/15/2020 15:23,3482.443
10/15/2020 15:24,3482.249
10/15/2020 15:25,3483.94
10/15/2020 15:26,3485.455
10/15/2020 15:27,3485
10/15/2020 15:28,3484.943
10/15/2020 15:29,3484.743
10/15/2020 15:30,3483.755
10/15/2020 15:31,3484.949
10/15/2020 15:32,3486.246
10/15/2020 15:33,3485.952
10/15/2020 15:34,3484.952
10/15/2020 15:35,3483.934
10/15/2020 15:36,3484.755
10/15/2020 15:37,3484.955
10/15/2020 15:38,3483.952
10/15/2020 15:39,3484.946
10/15/2020 15:40,3485.455
10/15/2020 15:41,3487.437
10/15/2020 15:42,3488.243
10/15/2020 15:43,3488.434
10/15/2020 15:44,3486.449
10/15/2020 15:45,3484.937
10/15/2020 15:46,3484.44
10/15/2020 15:47,3481.455
10/15/2020 15:48,3480.737
10/15/2020 15:49,3479.955
10/15/2020 15:50,3483.443
10/15/2020 15:51,3483.437
10/15/2020 15:52,3482.434
10/15/2020 15:53,3482.3
10/15/2020 15:54,3481.44
10/15/2020 15:55,3481.44
10/15/2020 15:56,3481.452
10/15/2020 15:57,3480.737
10/15/2020 15:58,3482.237
10/15/2020 15:59,3483.743
10/15/2020 16:00,3483.9
10/15/2020 16:01,3485.2
10/15/2020 16:02,3484.852
10/15/2020 16:03,3484.846
10/15/2020 16:04,3483.134
10/15/2020 16:05,3483.143
10/15/2020 16:06,3484.334
10/15/2020 16:07,3484.652
10/15/2020 16:08,3484.134
10/15/2020 16:09,3483.849
10/15/2020 16:10,3483.737
10/15/2020 16:11,3484.634
10/15/2020 16:12,3484.655
10/15/2020 16:13,3483.355
10/15/2020 16:14,3483.246
10/15/2020 18:00,3486.355
10/15/2020 18:01,3486.837
10/15/2020 18:02,3487.352
10/15/2020 18:03,3487.7
10/15/2020 18:04,3487.143
10/15/2020 18:05,3486.649
10/15/2020 18:07,3485.843
10/15/2020 18:08,3485.349
10/15/2020 18:09,3485.843
10/15/2020 18:10,3486.837
10/15/2020 18:11,3487.1
10/15/2020 18:12,3486.652
10/15/2020 18:13,3486.152
10/15/2020 18:14,3485.84
10/15/2020 18:15,3486.143
10/15/2020 18:16,3485.849
10/15/2020 18:17,3486.146
10/15/2020 18:18,3485.9
10/15/2020 18:20,3486.134
10/15/2020 18:21,3485.849
10/15/2020 18:22,3485.652
10/15/2020 18:25,3485.834
10/15/2020 18:26,3485.837
10/15/2020 18:27,3486.2
10/15/2020 18:28,3485.849
10/15/2020 18:29,3485.852
10/15/2020 18:30,3485.843
10/15/2020 18:31,3485.343
10/15/2020 18:32,3484.849
10/15/2020 18:33,3484.352
10/15/2020 18:34,3484.7
10/15/2020 18:35,3484.84
10/15/2020 18:39,3484.64
10/15/2020 18:40,3484.837
10/15/2020 18:41,3485.134
10/15/2020 18:44,3484.646
10/15/2020 18:45,3484.7
10/15/2020 18:46,3484.64
10/15/2020 18:48,3485.143
10/15/2020 18:49,3485.152
10/15/2020 18:50,3484.837
10/15/2020 18:51,3484.852
10/15/2020 18:53,3484.649
10/15/2020 18:54,3484.637
10/15/2020 18:55,3484.843
10/15/2020 18:56,3484.852
10/15/2020 18:57,3485.155
10/15/2020 18:58,3484.855
10/15/2020 18:59,3484.346
10/15/2020 19:00,3484.549
10/15/2020 19:01,3484.3
10/15/2020 19:02,3484.337
10/15/2020 19:03,3484.352
10/15/2020 19:04,3484.852
10/15/2020 19:05,3486.046
10/15/2020 19:06,3486.152
10/15/2020 19:10,3487.134
10/15/2020 19:11,3487.34
10/15/2020 19:12,3487.134
10/15/2020 19:13,3487.852
10/15/2020 19:14,3488.634
10/15/2020 19:15,3488.634
10/15/2020 19:16,3488.655
10/15/2020 19:17,3488.64
10/15/2020 19:18,3488.34
10/15/2020 19:19,3488.349
10/15/2020 19:20,3488.834
10/15/2020 19:21,3490.346
10/15/2020 19:22,3490.7
10/15/2020 19:23,3491.149
10/15/2020 19:24,3491.352
10/15/2020 19:25,3491.855
10/15/2020 19:26,3492.049
10/15/2020 19:27,3492.155
10/15/2020 19:28,3492.334
10/15/2020 19:29,3492.834
10/15/2020 19:30,3491.834
10/15/2020 19:31,3492.137
10/15/2020 19:32,3492.149
10/15/2020 19:33,3492.143
10/15/2020 19:34,3491.855
10/15/2020 19:35,3492.655
10/15/2020 19:36,3493.843
10/15/2020 19:37,3493.834
10/15/2020 19:38,3494.334
10/15/2020 19:39,3494.34
10/15/2020 19:40,3493.34
10/15/2020 19:41,3493.834
10/15/2020 19:42,3494.152
10/15/2020 19:43,3492.837
10/15/2020 19:44,3493.155
10/15/2020 19:45,3492.9
10/15/2020 19:46,3492.655
10/15/2020 19:47,3492.149
10/15/2020 19:48,3492.7
10/15/2020 19:49,3492.655
10/15/2020 19:50,3491.9
10/15/2020 19:51,3490.837
10/15/2020 19:52,3491.337
10/15/2020 19:53,3492.337
10/15/2020 19:54,3492.337
10/15/2020 19:55,3493.146
10/15/2020 19:56,3492.34
10/15/2020 19:58,3491.046
10/15/2020 19:59,3491.349
10/15/2020 20:00,3492.7
10/15/2020 20:01,3492.352
10/15/2020 20:02,3489.543
10/15/2020 20:03,3490.834
10/15/2020 20:04,3491.04
10/15/2020 20:05,3492.14
10/15/2020 20:06,3491.652
10/15/2020 20:07,3492.846
10/15/2020 20:08,3492.849
10/15/2020 20:09,3492.2
10/15/2020 20:10,3492.34
10/15/2020 20:11,3490.9
10/15/2020 20:12,3490.152
10/15/2020 20:13,3489.9
10/15/2020 20:14,3490.143
10/15/2020 20:15,3488.546
10/15/2020 20:16,3487.9
10/15/2020 20:17,3488.7
10/15/2020 20:18,3488.334
10/15/2020 20:19,3488.846
10/15/2020 20:20,3488.634
10/15/2020 20:21,3487.843
10/15/2020 20:22,3488.834
10/15/2020 20:23,3488.649
10/15/2020 20:24,3487.637
10/15/2020 20:25,3487.646
10/15/2020 20:26,3488.752
10/15/2020 20:27,3489.64
10/15/2020 20:28,3490.137
10/15/2020 20:29,3490.2
10/15/2020 20:30,3490.143
10/15/2020 20:31,3490.334
10/15/2020 20:32,3490.352
10/15/2020 20:33,3489.355
10/15/2020 20:34,3489.637
10/15/2020 20:35,3492.034
10/15/2020 20:36,3491.64
10/15/2020 20:37,3492.646
10/15/2020 20:38,3492.155
10/15/2020 20:39,3492.346
10/15/2020 20:40,3492.14
10/15/2020 20:41,3492.052
10/15/2020 20:42,3491.846
10/15/2020 20:43,3492.143
10/15/2020 20:44,3491.9
10/15/2020 20:45,3492.2
10/15/2020 20:46,3492.352
10/15/2020 20:47,3493.14
10/15/2020 20:48,3492.346
10/15/2020 20:49,3492.555
10/15/2020 20:50,3492.152
10/15/2020 20:51,3492.9
10/15/2020 20:52,3493.837
10/15/2020 20:53,3492.837
10/15/2020 20:54,3492.1
10/15/2020 20:55,3491.9
10/15/2020 20:56,3491.537
10/15/2020 20:57,3491.14
10/15/2020 20:58,3491.34
10/15/2020 20:59,3491.637
10/15/2020 21:00,3492.346
10/15/2020 21:01,3494.143
10/15/2020 21:02,3495.352
10/15/2020 21:03,3495.843
10/15/2020 21:04,3497.2
10/15/2020 21:05,3496.637
10/15/2020 21:06,3495.134
10/15/2020 21:07,3495.04
10/15/2020 21:08,3494.343
10/15/2020 21:09,3495.649
10/15/2020 21:10,3494.134
10/15/2020 21:11,3494.634
10/15/2020 21:12,3494.855
10/15/2020 21:13,3494.137
10/15/2020 21:14,3492.852
10/15/2020 21:15,3492.4
10/15/2020 21:16,3492.646
10/15/2020 21:17,3491.9
10/15/2020 21:18,3492.655
10/15/2020 21:19,3492.352
10/15/2020 21:20,3492.352
10/15/2020 21:21,3492.837
10/15/2020 21:22,3492.837
10/15/2020 21:23,3492.337
10/15/2020 21:24,3492.537
10/15/2020 21:25,3492.834
10/15/2020 21:26,3492.64
10/15/2020 21:27,3492.643
10/15/2020 21:28,3492.2
10/15/2020 21:29,3492.355
10/15/2020 21:30,3493.349
10/15/2020 21:31,3493.634
10/15/2020 21:32,3492.352
10/15/2020 21:33,3492.234
10/15/2020 21:34,3493.155
10/15/2020 21:35,3494.54
10/15/2020 21:36,3494.137
10/15/2020 21:37,3494.652
10/15/2020 21:38,3494.137
10/15/2020 21:39,3494.337
10/15/2020 21:40,3494.649
10/15/2020 21:41,3494.637
10/15/2020 21:42,3494.549
10/15/2020 21:43,3494.649
10/15/2020 21:44,3494.34
10/15/2020 21:45,3493.634
10/15/2020 21:46,3493.7
10/15/2020 21:47,3494.2
10/15/2020 21:48,3493.152
10/15/2020 21:49,3493.349
10/15/2020 21:50,3493.643
10/15/2020 21:51,3492.837
10/15/2020 21:52,3492.843
10/15/2020 21:53,3493.349
10/15/2020 21:54,3492.837
10/15/2020 21:55,3493.14
10/15/2020 21:56,3492.852
10/15/2020 21:57,3493.146
10/15/2020 21:58,3493.334
10/15/2020 21:59,3493.634
10/15/2020 22:00,3493.3
10/15/2020 22:01,3493.334
10/15/2020 22:02,3493.146
10/15/2020 22:03,3492.355
10/15/2020 22:04,3493.2
10/15/2020 22:05,3493.355
10/15/2020 22:06,3493.3
10/15/2020 22:07,3492.837
10/15/2020 22:08,3493.343
10/15/2020 22:09,3493.652
10/15/2020 22:10,3493.249
10/15/2020 22:11,3493.7
10/15/2020 22:12,3494.352
10/15/2020 22:13,3494.352
10/15/2020 22:14,3494.349
10/15/2020 22:15,3493.852
10/15/2020 22:16,3493.843
10/15/2020 22:17,3494.149
10/15/2020 22:18,3494.2
10/15/2020 22:19,3493.643
10/15/2020 22:20,3493.337
10/15/2020 22:21,3493.34
10/15/2020 22:22,3493.143
10/15/2020 22:23,3493.34
10/15/2020 22:24,3493.652
10/15/2020 22:25,3494.155
10/15/2020 22:26,3494.346
