Time,Price
3/13/2023 0:15,3928.844
3/13/2023 0:16,3929.157
3/13/2023 0:17,3928.103
3/13/2023 0:18,3928.856
3/13/2023 0:19,3930.841
3/13/2023 0:20,3929.594
3/13/2023 0:21,3930.027
3/13/2023 0:22,3929.85
3/13/2023 0:23,3929.606
3/13/2023 0:24,3929.602
3/13/2023 0:25,3929.147
3/13/2023 0:26,3928.087
3/13/2023 0:27,3928.346
3/13/2023 0:28,3927.846
3/13/2023 0:29,3928.397
3/13/2023 0:30,3927.027
3/13/2023 0:31,3925.84
3/13/2023 0:32,3926.479
3/13/2023 0:33,3926.843
3/13/2023 0:34,3927.214
3/13/2023 0:35,3926.897
3/13/2023 0:36,3926.967
3/13/2023 0:37,3926.606
3/13/2023 0:38,3926.467
3/13/2023 0:39,3926.341
3/13/2023 0:40,3926.609
3/13/2023 0:41,3927.846
3/13/2023 0:42,3928.979
3/13/2023 0:43,3928.581
3/13/2023 0:44,3930.331
3/13/2023 0:45,3932.599
3/13/2023 0:46,3932.97
3/13/2023 0:47,3933.226
3/13/2023 0:48,3933.714
3/13/2023 0:49,3934.09
3/13/2023 0:50,3932.831
3/13/2023 0:51,3933.732
3/13/2023 0:52,3932.967
3/13/2023 0:53,3932.843
3/13/2023 0:54,3932.849
3/13/2023 0:55,3932.602
3/13/2023 0:56,3931.834
3/13/2023 0:57,3931.969
3/13/2023 0:58,3932.34
3/13/2023 0:59,3932.479
3/13/2023 1:00,3932.979
3/13/2023 1:01,3932.359
3/13/2023 1:02,3932.609
3/13/2023 1:03,3933.112
3/13/2023 1:04,3933.359
3/13/2023 1:05,3933.721
3/13/2023 1:06,3934.597
3/13/2023 1:07,3934.341
3/13/2023 1:08,3934.856
3/13/2023 1:09,3934.604
3/13/2023 1:10,3934.622
3/13/2023 1:11,3934.537
3/13/2023 1:12,3935.369
3/13/2023 1:13,3935.73
3/13/2023 1:14,3935.363
3/13/2023 1:15,3935.116
3/13/2023 1:16,3934.101
3/13/2023 1:17,3933.119
3/13/2023 1:18,3932.869
3/13/2023 1:19,3932.667
3/13/2023 1:20,3932.859
3/13/2023 1:21,3932.854
3/13/2023 1:22,3933.417
3/13/2023 1:23,3932.477
3/13/2023 1:24,3932.603
3/13/2023 1:25,3932.353
3/13/2023 1:26,3932.356
3/13/2023 1:27,3932.119
3/13/2023 1:28,3932.167
3/13/2023 1:29,3933.119
3/13/2023 1:30,3932.369
3/13/2023 1:31,3931.657
3/13/2023 1:32,3931.407
3/13/2023 1:33,3930.857
3/13/2023 1:34,3931.122
3/13/2023 1:35,3931.607
3/13/2023 1:36,3930.73
3/13/2023 1:37,3930.601
3/13/2023 1:38,3930.989
3/13/2023 1:39,3931.227
3/13/2023 1:40,3931.492
3/13/2023 1:41,3932.107
3/13/2023 1:42,3931.604
3/13/2023 1:43,3931.996
3/13/2023 1:44,3933.119
3/13/2023 1:45,3932.872
3/13/2023 1:46,3933.752
3/13/2023 1:47,3933.854
3/13/2023 1:48,3934.622
3/13/2023 1:49,3936.122
3/13/2023 1:50,3936.113
3/13/2023 1:51,3937.113
3/13/2023 1:52,3936.502
3/13/2023 1:53,3937.249
3/13/2023 1:54,3937.367
3/13/2023 1:55,3937.113
3/13/2023 1:56,3936.122
3/13/2023 1:57,3935.616
3/13/2023 1:58,3934.502
3/13/2023 1:59,3934.297
3/13/2023 2:00,3934.731
3/13/2023 2:01,3933.619
3/13/2023 2:02,3932.101
3/13/2023 2:03,3929.499
3/13/2023 2:04,3929.101
3/13/2023 2:05,3927.363
3/13/2023 2:06,3926.499
3/13/2023 2:07,3925.361
3/13/2023 2:08,3927.111
3/13/2023 2:09,3924.864
3/13/2023 2:10,3924.873
3/13/2023 2:11,3923.744
3/13/2023 2:12,3923.361
3/13/2023 2:13,3922.12
3/13/2023 2:14,3921.861
3/13/2023 2:15,3921.497
3/13/2023 2:16,3920.377
3/13/2023 2:17,3919.617
3/13/2023 2:18,3919.87
3/13/2023 2:19,3921.879
3/13/2023 2:20,3922.382
3/13/2023 2:21,3923.117
3/13/2023 2:22,3923.376
3/13/2023 2:23,3925.12
3/13/2023 2:24,3924.633
3/13/2023 2:25,3922.889
3/13/2023 2:26,3923.633
3/13/2023 2:27,3922.13
3/13/2023 2:28,3920.389
3/13/2023 2:29,3918.386
3/13/2023 2:30,3919.991
3/13/2023 2:31,3919.374
3/13/2023 2:32,3920.63
3/13/2023 2:33,3919.386
3/13/2023 2:34,3918.937
3/13/2023 2:35,3919.744
3/13/2023 2:36,3917.889
3/13/2023 2:37,3918.503
3/13/2023 2:38,3919.121
3/13/2023 2:39,3920.886
3/13/2023 2:40,3921.624
3/13/2023 2:41,3922.881
3/13/2023 2:42,3922.389
3/13/2023 2:43,3921.26
3/13/2023 2:44,3922.377
3/13/2023 2:45,3923.769
3/13/2023 2:46,3922.883
3/13/2023 2:47,3923.392
3/13/2023 2:48,3922.636
3/13/2023 2:49,3920.937
3/13/2023 2:50,3921.994
3/13/2023 2:51,3921.636
3/13/2023 2:52,3921.25
3/13/2023 2:53,3921.687
3/13/2023 2:54,3921.012
3/13/2023 2:55,3920.877
3/13/2023 2:56,3921.136
3/13/2023 2:57,3920.259
3/13/2023 2:58,3921.257
3/13/2023 2:59,3920.386
3/13/2023 3:00,3919.621
3/13/2023 3:01,3915.377
3/13/2023 3:02,3913.871
3/13/2023 3:03,3915.371
3/13/2023 3:04,3912.633
3/13/2023 3:05,3911.149
3/13/2023 3:06,3911.89
3/13/2023 3:07,3913.697
3/13/2023 3:08,3911.634
3/13/2023 3:09,3912.386
3/13/2023 3:10,3915.64
3/13/2023 3:11,3914.697
3/13/2023 3:12,3915.902
3/13/2023 3:13,3917.634
3/13/2023 3:14,3917.947
3/13/2023 3:15,3917.264
3/13/2023 3:16,3919.526
3/13/2023 3:17,3919.412
3/13/2023 3:18,3916.162
3/13/2023 3:19,3914.162
3/13/2023 3:20,3914.717
3/13/2023 3:21,3913.407
3/13/2023 3:22,3915.16
3/13/2023 3:23,3916.919
3/13/2023 3:24,3916.404
3/13/2023 3:25,3915.654
3/13/2023 3:26,3912.404
3/13/2023 3:27,3910.166
3/13/2023 3:28,3909.707
3/13/2023 3:29,3906.967
3/13/2023 3:30,3905.663
3/13/2023 3:31,3903.663
3/13/2023 3:32,3902.666
3/13/2023 3:33,3903.967
3/13/2023 3:34,3904.654
3/13/2023 3:35,3902.932
3/13/2023 3:36,3903.793
3/13/2023 3:37,3901.167
3/13/2023 3:38,3901.977
3/13/2023 3:39,3902.432
3/13/2023 3:40,3902.812
3/13/2023 3:41,3900.442
3/13/2023 3:42,3900.932
3/13/2023 3:43,3900.161
3/13/2023 3:44,3899.929
3/13/2023 3:45,3895.8
3/13/2023 3:46,3894.436
3/13/2023 3:47,3894.924
3/13/2023 3:48,3894.439
3/13/2023 3:49,3892.987
3/13/2023 3:50,3892.683
3/13/2023 3:51,3890.681
3/13/2023 3:52,3890.949
3/13/2023 3:53,3884.693
3/13/2023 3:54,3889.681
3/13/2023 3:55,3890.443
3/13/2023 3:56,3887.69
3/13/2023 3:57,3887.377
3/13/2023 3:58,3886.184
3/13/2023 3:59,3884.206
3/13/2023 4:00,3884.194
3/13/2023 4:01,3884.447
3/13/2023 4:02,3882.956
3/13/2023 4:03,3879.209
3/13/2023 4:04,3877.207
3/13/2023 4:05,3883.203
3/13/2023 4:06,3879.463
3/13/2023 4:07,3880.707
3/13/2023 4:08,3879.571
3/13/2023 4:09,3880.219
3/13/2023 4:10,3876.966
3/13/2023 4:11,3879.517
3/13/2023 4:12,3882.716
3/13/2023 4:13,3884.321
3/13/2023 4:14,3884.703
3/13/2023 4:15,3885.137
3/13/2023 4:16,3883.213
3/13/2023 4:17,3878.84
3/13/2023 4:18,3879.207
3/13/2023 4:19,3876.102
3/13/2023 4:20,3872.22
3/13/2023 4:21,3870.976
3/13/2023 4:22,3863.492
3/13/2023 4:23,3863.483
3/13/2023 4:24,3866.787
3/13/2023 4:25,3864.752
3/13/2023 4:26,3864.999
3/13/2023 4:27,3865.24
3/13/2023 4:28,3865.117
3/13/2023 4:29,3864.243
3/13/2023 4:30,3862.262
3/13/2023 4:31,3858.509
3/13/2023 4:32,3858.766
3/13/2023 4:33,3862.007
3/13/2023 4:34,3861.513
3/13/2023 4:35,3862.519
3/13/2023 4:36,3863.501
3/13/2023 4:37,3859.773
3/13/2023 4:38,3855.264
3/13/2023 4:39,3860.637
3/13/2023 4:40,3866.387
3/13/2023 4:41,3871.273
3/13/2023 4:42,3869.042
3/13/2023 4:43,3868.027
3/13/2023 4:44,3870.777
3/13/2023 4:45,3877.404
3/13/2023 4:46,3877.397
3/13/2023 4:47,3874.774
3/13/2023 4:48,3878.409
3/13/2023 4:49,3875.779
3/13/2023 4:50,3874.767
3/13/2023 4:51,3875.039
3/13/2023 4:52,3870.771
3/13/2023 4:53,3870.532
3/13/2023 4:54,3870.529
3/13/2023 4:55,3868.027
3/13/2023 4:56,3868.764
3/13/2023 4:57,3864.409
3/13/2023 4:58,3862.761
3/13/2023 4:59,3863.023
3/13/2023 6:00,3886.019
3/13/2023 6:01,3884.762
3/13/2023 6:02,3887.512
3/13/2023 6:03,3889.997
3/13/2023 6:04,3895.012
3/13/2023 6:05,3888.991
3/13/2023 6:06,3890.377
3/13/2023 6:07,3891.753
3/13/2023 6:08,3892.491
3/13/2023 6:09,3888.991
3/13/2023 6:10,3884.01
3/13/2023 6:11,3882.263
3/13/2023 6:12,3882.501
3/13/2023 6:13,3880.522
3/13/2023 6:14,3883.022
3/13/2023 6:15,3880.766
3/13/2023 6:16,3881.447
3/13/2023 6:17,3879.754
3/13/2023 6:18,3879.27
3/13/2023 6:19,3879.827
3/13/2023 6:20,3875.542
3/13/2023 6:21,3877.529
3/13/2023 6:22,3875.827
3/13/2023 6:23,3875.783
3/13/2023 6:24,3873.656
3/13/2023 6:25,3869.033
3/13/2023 6:26,3868.536
3/13/2023 6:27,3869.027
3/13/2023 6:28,3868.66
3/13/2023 6:29,3871.052
3/13/2023 6:30,3874.034
3/13/2023 6:31,3874.422
3/13/2023 6:32,3871.796
3/13/2023 6:33,3870.806
3/13/2023 6:34,3869.306
3/13/2023 6:35,3868.056
3/13/2023 6:36,3868.041
3/13/2023 6:37,3868.803
3/13/2023 6:38,3867.066
3/13/2023 6:39,3868.554
3/13/2023 6:40,3870.867
3/13/2023 6:41,3867.867
3/13/2023 6:42,3866.826
3/13/2023 6:43,3865.071
3/13/2023 6:44,3863.317
3/13/2023 6:45,3862.941
3/13/2023 6:46,3862.086
3/13/2023 6:47,3865.831
3/13/2023 6:48,3865.967
3/13/2023 6:49,3865.971
3/13/2023 6:50,3866.619
3/13/2023 6:51,3865.606
3/13/2023 6:52,3863.98
3/13/2023 6:53,3865.223
3/13/2023 6:54,3863.719
3/13/2023 6:55,3863.846
3/13/2023 6:56,3870.074
3/13/2023 6:57,3871.321
3/13/2023 6:58,3870.839
3/13/2023 6:59,3866.592
3/13/2023 8:00,3837.401
3/13/2023 8:01,3832.391
3/13/2023 8:02,3836.529
3/13/2023 8:03,3824.682
3/13/2023 8:04,3832.397
3/13/2023 8:05,3829.837
3/13/2023 8:06,3832.4
3/13/2023 8:07,3834.909
3/13/2023 8:08,3836.631
3/13/2023 8:09,3837.892
3/13/2023 8:10,3839.547
3/13/2023 8:11,3843.101
3/13/2023 8:12,3841.886
3/13/2023 8:13,3838.621
3/13/2023 8:14,3837.387
3/13/2023 8:15,3842.384
3/13/2023 8:16,3841.567
3/13/2023 8:17,3843.404
3/13/2023 8:18,3841.404
3/13/2023 8:19,3837.774
3/13/2023 8:20,3838.391
3/13/2023 8:21,3835.391
3/13/2023 8:22,3836.292
3/13/2023 8:23,3839.663
3/13/2023 8:24,3836.274
3/13/2023 8:25,3831.967
3/13/2023 8:26,3827.904
3/13/2023 8:27,3826.162
3/13/2023 8:28,3821.906
3/13/2023 8:29,3820.659
3/13/2023 8:30,3824.141
3/13/2023 8:31,3824.65
3/13/2023 8:32,3823.156
3/13/2023 8:33,3826.157
3/13/2023 8:34,3820.401
3/13/2023 8:35,3816.41
3/13/2023 8:36,3818.414
3/13/2023 8:37,3816.051
3/13/2023 8:38,3812.702
3/13/2023 8:39,3819.063
3/13/2023 8:40,3819.317
3/13/2023 8:41,3813.307
3/13/2023 8:42,3816.09
3/13/2023 8:43,3814.234
3/13/2023 8:44,3816.307
3/13/2023 8:45,3820.377
3/13/2023 8:46,3818.801
3/13/2023 8:47,3834.964
3/13/2023 8:48,3841.929
3/13/2023 8:49,3844.157
3/13/2023 8:50,3853.073
3/13/2023 8:51,3853.302
3/13/2023 8:52,3850.086
3/13/2023 8:53,3842.38
3/13/2023 8:54,3850.767
3/13/2023 8:55,3853.204
3/13/2023 8:56,3858.024
3/13/2023 8:57,3858.321
3/13/2023 8:58,3862.9
3/13/2023 8:59,3857.98
3/13/2023 10:00,3877.161
3/13/2023 10:01,3878.809
3/13/2023 10:02,3889.622
3/13/2023 10:03,3886.037
3/13/2023 10:04,3881.111
3/13/2023 10:05,3883.286
3/13/2023 10:06,3877.557
3/13/2023 10:07,3878.017
3/13/2023 10:08,3884.32
3/13/2023 10:09,3879.726
3/13/2023 10:10,3883.103
3/13/2023 10:11,3884.827
3/13/2023 10:12,3889.57
3/13/2023 10:13,3882.973
3/13/2023 10:14,3883.982
3/13/2023 10:15,3890.322
3/13/2023 10:16,3889.367
3/13/2023 10:17,3890.819
3/13/2023 10:18,3894.93
3/13/2023 10:19,3890.823
3/13/2023 10:20,3892.92
3/13/2023 10:21,3893.17
3/13/2023 10:22,3888.811
3/13/2023 10:23,3883.122
3/13/2023 10:24,3887.851
3/13/2023 10:25,3888.267
3/13/2023 10:26,3891.083
3/13/2023 10:27,3893.326
3/13/2023 10:28,3899.524
3/13/2023 10:29,3899.782
3/13/2023 10:30,3900.773
3/13/2023 10:31,3894.92
3/13/2023 10:32,3890.313
3/13/2023 10:33,3892.321
3/13/2023 10:34,3888.116
3/13/2023 10:35,3884.166
3/13/2023 10:36,3883.443
3/13/2023 10:37,3879.729
3/13/2023 10:38,3883.517
3/13/2023 10:39,3879.36
3/13/2023 10:40,3882.637
3/13/2023 10:41,3884.086
3/13/2023 10:42,3889.931
3/13/2023 10:43,3888.469
3/13/2023 10:44,3888.217
3/13/2023 10:45,3888.471
3/13/2023 10:46,3887.817
3/13/2023 10:47,3890.762
3/13/2023 10:48,3895.48
3/13/2023 10:49,3896.447
3/13/2023 10:50,3889.599
3/13/2023 10:51,3891.81
3/13/2023 10:52,3889.671
3/13/2023 10:53,3886.541
3/13/2023 10:54,3879.313
3/13/2023 10:55,3878.177
3/13/2023 10:56,3884.707
3/13/2023 10:57,3885.137
3/13/2023 10:58,3889.152
3/13/2023 10:59,3891.417
3/13/2023 12:00,3864.267
3/13/2023 12:01,3858.787
3/13/2023 12:02,3859.811
3/13/2023 12:03,3866.296
3/13/2023 12:04,3861.763
3/13/2023 12:05,3862.422
3/13/2023 12:06,3860.107
3/13/2023 12:07,3861.507
3/13/2023 12:08,3864.157
3/13/2023 12:09,3869.344
3/13/2023 12:10,3869.447
3/13/2023 12:11,3868.604
3/13/2023 12:12,3871.614
3/13/2023 12:13,3869.34
3/13/2023 12:14,3870.61
3/13/2023 12:15,3867.977
3/13/2023 12:16,3874.077
3/13/2023 12:17,3874.341
3/13/2023 12:18,3868.73
3/13/2023 12:19,3871.136
3/13/2023 12:20,3870.907
3/13/2023 12:21,3866.644
3/13/2023 12:22,3867.839
3/13/2023 12:23,3865.6
3/13/2023 12:24,3864.929
3/13/2023 12:25,3863.613
3/13/2023 12:26,3867.309
3/13/2023 12:27,3862.934
3/13/2023 12:28,3864.601
3/13/2023 12:29,3867.609
3/13/2023 12:30,3868.292
3/13/2023 12:31,3863.663
3/13/2023 12:32,3864.681
3/13/2023 12:33,3861.969
3/13/2023 12:34,3860.489
3/13/2023 12:35,3865.606
3/13/2023 12:36,3869.059
3/13/2023 12:37,3875.1
3/13/2023 12:38,3880.277
3/13/2023 12:39,3877.994
3/13/2023 12:40,3879.502
3/13/2023 12:41,3880.206
3/13/2023 12:42,3878.249
3/13/2023 12:43,3875.759
3/13/2023 12:44,3880.644
3/13/2023 12:45,3879.887
3/13/2023 12:46,3881.151
3/13/2023 12:47,3876.442
3/13/2023 12:48,3877.149
3/13/2023 12:49,3877.299
3/13/2023 12:50,3877.133
3/13/2023 12:51,3878.156
3/13/2023 12:52,3877.174
3/13/2023 12:53,3882.379
3/13/2023 12:54,3877.171
3/13/2023 12:55,3882.824
3/13/2023 12:56,3881.437
3/13/2023 12:57,3883.294
3/13/2023 12:58,3882.593
3/13/2023 12:59,3881.823
3/13/2023 14:00,3890.043
3/13/2023 14:01,3886.12
3/13/2023 14:02,3885.38
3/13/2023 14:03,3884.207
3/13/2023 14:04,3879.732
3/13/2023 14:05,3884.877
3/13/2023 14:06,3886.49
3/13/2023 14:07,3887.157
3/13/2023 14:08,3882.931
3/13/2023 14:09,3880.726
3/13/2023 14:10,3883.777
3/13/2023 14:11,3884.014
3/13/2023 14:12,3888.684
3/13/2023 14:13,3885.989
3/13/2023 14:14,3888.192
3/13/2023 14:15,3888.913
3/13/2023 14:16,3886.747
3/13/2023 14:17,3882.737
3/13/2023 14:18,3882.726
3/13/2023 14:19,3880.983
3/13/2023 14:20,3874.324
3/13/2023 14:21,3874.08
3/13/2023 14:22,3871.6
3/13/2023 14:23,3871.347
3/13/2023 14:24,3868.386
3/13/2023 14:25,3862.097
3/13/2023 14:26,3862.986
3/13/2023 14:27,3862.067
3/13/2023 14:28,3860.967
3/13/2023 14:29,3863.022
3/13/2023 14:30,3864.479
3/13/2023 14:31,3864.961
3/13/2023 14:32,3863.02
3/13/2023 14:33,3869.436
3/13/2023 14:34,3869.066
3/13/2023 14:35,3871.172
3/13/2023 14:36,3869.079
3/13/2023 14:37,3870.446
3/13/2023 14:38,3872.679
3/13/2023 14:39,3874.423
3/13/2023 14:40,3873.704
3/13/2023 14:41,3872.481
3/13/2023 14:42,3878.467
3/13/2023 14:43,3876.456
3/13/2023 14:44,3873.5
3/13/2023 14:45,3871.306
3/13/2023 14:46,3869.827
3/13/2023 14:47,3870.579
3/13/2023 14:48,3870.061
3/13/2023 14:49,3867.73
3/13/2023 14:50,3862.903
3/13/2023 14:51,3863.143
3/13/2023 14:52,3863.364
3/13/2023 14:53,3862.563
3/13/2023 14:54,3860.56
3/13/2023 14:55,3856.591
3/13/2023 14:56,3856.33
3/13/2023 14:57,3855.08
3/13/2023 14:58,3854.551
3/13/2023 14:59,3856.697
3/13/2023 15:00,3858.187
3/13/2023 15:01,3860.907
3/13/2023 15:02,3858.44
3/13/2023 15:03,3859.812
3/13/2023 15:04,3859.237
3/13/2023 15:05,3861.957
3/13/2023 15:06,3862.137
3/13/2023 15:07,3862.88
3/13/2023 15:08,3863.374
3/13/2023 15:09,3863.626
3/13/2023 15:10,3861.707
3/13/2023 15:11,3861.909
3/13/2023 15:12,3863.142
3/13/2023 15:13,3863.257
3/13/2023 15:14,3862.697
3/13/2023 17:00,3862.881
3/13/2023 17:01,3862.457
3/13/2023 17:02,3862.261
3/13/2023 17:03,3864.247
3/13/2023 17:04,3863.817
3/13/2023 17:05,3860.183
3/13/2023 17:06,3859.572
3/13/2023 17:07,3860.547
3/13/2023 17:08,3858.33
3/13/2023 17:09,3861.549
3/13/2023 17:10,3860.673
3/13/2023 17:11,3860.069
3/13/2023 17:12,3862.021
3/13/2023 17:13,3862.587
3/13/2023 17:14,3861.414
3/13/2023 17:15,3861.477
3/13/2023 17:16,3862.157
3/13/2023 17:17,3862.274
3/13/2023 17:18,3861.05
3/13/2023 17:19,3860.547
3/13/2023 17:20,3861.904
3/13/2023 17:21,3863.032
3/13/2023 17:22,3863.817
3/13/2023 17:23,3864.121
3/13/2023 17:24,3863.754
3/13/2023 17:25,3863.264
3/13/2023 17:26,3863.772
3/13/2023 17:27,3867.229
3/13/2023 17:28,3867.716
3/13/2023 17:29,3867.716
3/13/2023 17:30,3866.369
3/13/2023 17:31,3866.486
3/13/2023 17:32,3866.73
3/13/2023 17:33,3866.227
3/13/2023 17:34,3866.973
3/13/2023 17:35,3866.736
3/13/2023 17:36,3867.957
3/13/2023 17:37,3866.989
3/13/2023 17:38,3867.461
3/13/2023 17:39,3867.229
3/13/2023 17:40,3867.711
3/13/2023 17:41,3867.467
3/13/2023 17:42,3867.223
3/13/2023 17:43,3866.787
3/13/2023 17:44,3866.24
3/13/2023 17:45,3865.993
3/13/2023 17:46,3866.547
3/13/2023 17:47,3866.249
3/13/2023 17:48,3865.984
3/13/2023 17:49,3865.503
3/13/2023 17:50,3866.237
3/13/2023 17:51,3866.366
3/13/2023 17:52,3865.506
3/13/2023 17:53,3865.762
3/13/2023 17:54,3866.989
3/13/2023 17:55,3866.731
3/13/2023 17:56,3866.797
3/13/2023 17:57,3867.967
3/13/2023 17:58,3868.472
3/13/2023 17:59,3868.223
3/13/2023 19:00,3860.943
3/13/2023 19:01,3858.347
3/13/2023 19:02,3859.671
3/13/2023 19:03,3859.917
3/13/2023 19:04,3859.429
3/13/2023 19:05,3859.432
3/13/2023 19:06,3858.871
3/13/2023 19:07,3859.457
3/13/2023 19:08,3857.876
3/13/2023 19:09,3859.093
3/13/2023 19:10,3859.22
3/13/2023 19:11,3860.987
3/13/2023 19:12,3862.641
3/13/2023 19:13,3861.863
3/13/2023 19:14,3861.824
3/13/2023 19:15,3861.607
3/13/2023 19:16,3868.27
3/13/2023 19:17,3867.327
3/13/2023 19:18,3867.96
3/13/2023 19:19,3866.739
3/13/2023 19:20,3866.214
3/13/2023 19:21,3867.434
3/13/2023 19:22,3866.277
3/13/2023 19:23,3865.883
3/13/2023 19:24,3866.07
3/13/2023 19:25,3867.529
3/13/2023 19:26,3868.52
3/13/2023 19:27,3867.692
3/13/2023 19:28,3866.679
3/13/2023 19:29,3868.751
3/13/2023 19:30,3869.992
3/13/2023 19:31,3870.777
3/13/2023 19:32,3869.73
3/13/2023 19:33,3869.484
3/13/2023 19:34,3868.226
3/13/2023 19:35,3868.064
3/13/2023 19:36,3868.931
3/13/2023 19:37,3868.89
3/13/2023 19:38,3868.377
3/13/2023 19:39,3868.25
3/13/2023 19:40,3866.482
3/13/2023 19:41,3865.582
3/13/2023 19:42,3866.017
3/13/2023 19:43,3867.317
3/13/2023 19:44,3866.997
3/13/2023 19:45,3866.993
3/13/2023 19:46,3866.621
3/13/2023 19:47,3867.482
3/13/2023 19:48,3867.464
3/13/2023 19:49,3871.286
3/13/2023 19:50,3870.259
3/13/2023 19:51,3869.48
3/13/2023 19:52,3869.487
3/13/2023 19:53,3868.579
3/13/2023 19:54,3868.712
3/13/2023 19:55,3867.507
3/13/2023 19:56,3867.169
3/13/2023 19:57,3867.169
3/13/2023 19:58,3865.687
3/13/2023 19:59,3865.917
3/13/2023 20:00,3866.897
3/13/2023 20:01,3866.371
3/13/2023 20:02,3866.603
3/13/2023 20:03,3867.582
3/13/2023 20:04,3866.327
3/13/2023 20:05,3867.05
3/13/2023 20:06,3866.852
3/13/2023 20:07,3867.31
3/13/2023 20:08,3865.554
3/13/2023 20:09,3865.957
3/13/2023 20:10,3865.524
3/13/2023 20:11,3866.597
3/13/2023 20:12,3867.103
3/13/2023 20:13,3866.953
3/13/2023 20:14,3865.717
3/13/2023 20:15,3866.224
3/13/2023 20:16,3866.957
3/13/2023 20:17,3866.464
3/13/2023 20:18,3867.4
3/13/2023 20:19,3868.009
3/13/2023 20:20,3869.609
3/13/2023 20:21,3869.093
3/13/2023 20:22,3870.072
3/13/2023 20:23,3870.973
3/13/2023 20:24,3870.206
3/13/2023 20:25,3868.612
3/13/2023 20:26,3868.71
3/13/2023 20:27,3868.527
3/13/2023 20:28,3868.94
3/13/2023 20:29,3868.553
3/13/2023 20:30,3866.9
3/13/2023 20:31,3866.817
3/13/2023 20:32,3868.44
3/13/2023 20:33,3868.942
3/13/2023 20:34,3867.29
3/13/2023 20:35,3865.989
3/13/2023 20:36,3866.249
3/13/2023 20:37,3865.861
3/13/2023 20:38,3866.476
3/13/2023 20:39,3866.881
3/13/2023 20:40,3866.226
3/13/2023 20:41,3865.573
3/13/2023 20:42,3863.073
3/13/2023 20:43,3864.75
3/13/2023 20:44,3866.366
3/13/2023 20:45,3866.224
3/13/2023 20:46,3868.341
3/13/2023 20:47,3868.249
3/13/2023 20:48,3868.937
3/13/2023 20:49,3868.44
3/13/2023 20:50,3867.443
3/13/2023 20:51,3867.791
3/13/2023 20:52,3867.516
3/13/2023 20:53,3867.036
3/13/2023 20:54,3866.597
3/13/2023 20:55,3866.906
3/13/2023 20:56,3865.171
3/13/2023 20:57,3864.921
3/13/2023 20:58,3866.217
3/13/2023 20:59,3867.133
3/13/2023 21:00,3868.876
3/13/2023 21:01,3868.376
3/13/2023 21:02,3869.367
3/13/2023 21:03,3871.294
3/13/2023 21:04,3870.737
3/13/2023 21:05,3872.044
3/13/2023 21:06,3873.521
3/13/2023 21:07,3874.149
3/13/2023 21:08,3875.312
3/13/2023 21:09,3876.292
3/13/2023 21:10,3876.427
3/13/2023 21:11,3876.072
3/13/2023 21:12,3876.897
3/13/2023 21:13,3876.837
3/13/2023 21:14,3877.112
3/13/2023 21:15,3875.851
3/13/2023 21:16,3876.097
3/13/2023 21:17,3876.029
3/13/2023 21:18,3875.574
3/13/2023 21:19,3875.563
3/13/2023 21:20,3876.564
3/13/2023 21:21,3876.566
3/13/2023 21:22,3876.024
3/13/2023 21:23,3876.162
3/13/2023 21:24,3876.622
3/13/2023 21:25,3875.787
3/13/2023 21:26,3876.999
3/13/2023 21:27,3876.841
3/13/2023 21:28,3877.099
3/13/2023 21:29,3876.627
3/13/2023 21:30,3875.251
3/13/2023 21:31,3874.642
3/13/2023 21:32,3874.677
3/13/2023 21:33,3875.209
3/13/2023 21:34,3875.431
3/13/2023 21:35,3875.684
3/13/2023 21:36,3875.027
3/13/2023 21:37,3874.914
3/13/2023 21:38,3874.524
3/13/2023 21:39,3875.402
3/13/2023 21:40,3875.114
3/13/2023 21:41,3874.373
3/13/2023 21:42,3874.392
3/13/2023 21:43,3875.037
3/13/2023 21:44,3874.841
3/13/2023 21:45,3874.676
3/13/2023 21:46,3874.151
3/13/2023 21:47,3874.509
3/13/2023 21:48,3874.997
3/13/2023 21:49,3874.567
3/13/2023 21:50,3874.983
3/13/2023 21:51,3874.981
3/13/2023 21:52,3875.266
3/13/2023 21:53,3874.877
3/13/2023 21:54,3874.487
3/13/2023 21:55,3874.282
3/13/2023 21:56,3876.027
3/13/2023 21:57,3875.527
3/13/2023 21:58,3874.473
3/13/2023 21:59,3874.48
3/13/2023 22:00,3874.756
3/13/2023 22:01,3875.134
3/13/2023 22:02,3875.022
3/13/2023 22:03,3874.466
3/13/2023 22:04,3872.134
3/13/2023 22:05,3871.989
3/13/2023 22:06,3872.363
3/13/2023 22:07,3872.083
3/13/2023 22:08,3871.602
3/13/2023 22:09,3870.867
3/13/2023 22:10,3871.367
3/13/2023 22:11,3872.967
3/13/2023 22:12,3873.311
3/13/2023 22:13,3873.556
3/13/2023 22:14,3874.161
3/13/2023 22:15,3874
3/13/2023 22:16,3873.506
3/13/2023 22:17,3873.656
3/13/2023 22:18,3874.406
3/13/2023 22:19,3874.847
3/13/2023 22:20,3876.001
3/13/2023 22:21,3875.279
3/13/2023 22:22,3875.783
3/13/2023 22:23,3876.077
3/13/2023 22:24,3876.012
3/13/2023 22:25,3875.739
3/13/2023 22:26,3875.75
3/13/2023 22:27,3875.516
3/13/2023 22:28,3875.279
3/13/2023 22:29,3874.494
3/13/2023 22:30,3874.087
3/13/2023 22:31,3873.292
3/13/2023 22:32,3875.213
3/13/2023 22:33,3875.707
