Time,Price
10/4/2022 20:39,3778.583
10/4/2022 20:40,3779.896
10/4/2022 20:41,3778.595
10/4/2022 20:42,3778.089
10/4/2022 20:43,3777.593
10/4/2022 20:44,3777.593
10/4/2022 20:45,3778.089
10/4/2022 20:46,3777.656
10/4/2022 20:47,3777.109
10/4/2022 20:48,3773.86
10/4/2022 20:49,3773.686
10/4/2022 20:50,3772.686
10/4/2022 20:51,3772.398
10/4/2022 20:52,3772.386
10/4/2022 20:53,3773.388
10/4/2022 20:54,3773.686
10/4/2022 20:55,3773.382
10/4/2022 20:56,3772.645
10/4/2022 20:57,3773.373
10/4/2022 20:58,3774.379
10/4/2022 20:59,3774.771
10/4/2022 21:00,3774.446
10/4/2022 21:01,3775.123
10/4/2022 21:02,3775.382
10/4/2022 21:03,3775.131
10/4/2022 21:04,3775.372
10/4/2022 21:05,3776.37
10/4/2022 21:06,3776.122
10/4/2022 21:07,3776.381
10/4/2022 21:08,3776.622
10/4/2022 21:09,3779.842
10/4/2022 21:10,3780.396
10/4/2022 21:11,3780.083
10/4/2022 21:12,3780.416
10/4/2022 21:13,3780.593
10/4/2022 21:14,3780.849
10/4/2022 21:15,3780.602
10/4/2022 21:16,3777.878
10/4/2022 21:17,3778.113
10/4/2022 21:18,3776.151
10/4/2022 21:19,3776.38
10/4/2022 21:20,3778.635
10/4/2022 21:21,3779.36
10/4/2022 21:22,3779.122
10/4/2022 21:23,3778.863
10/4/2022 21:24,3778.135
10/4/2022 21:25,3776.436
10/4/2022 21:26,3776.87
10/4/2022 21:27,3779.378
10/4/2022 21:28,3779.366
10/4/2022 21:29,3779.381
10/4/2022 21:30,3778.622
10/4/2022 21:31,3776.873
10/4/2022 21:32,3776.253
10/4/2022 21:33,3774.658
10/4/2022 21:34,3773.4
10/4/2022 21:35,3774.576
10/4/2022 21:36,3772.919
10/4/2022 21:37,3772.16
10/4/2022 21:38,3771.913
10/4/2022 21:39,3771.986
10/4/2022 21:40,3767.958
10/4/2022 21:41,3769.202
10/4/2022 21:42,3768.691
10/4/2022 21:43,3769.17
10/4/2022 21:44,3771.416
10/4/2022 21:45,3769.926
10/4/2022 21:46,3770.188
10/4/2022 21:47,3770.701
10/4/2022 21:48,3770.932
10/4/2022 21:49,3769.746
10/4/2022 21:50,3771.059
10/4/2022 21:51,3771.486
10/4/2022 21:52,3771.553
10/4/2022 21:53,3771.191
10/4/2022 21:54,3768.446
10/4/2022 21:55,3770.216
10/4/2022 21:56,3770.351
10/4/2022 21:57,3770.216
10/4/2022 21:58,3770.276
10/4/2022 21:59,3770.239
10/4/2022 22:00,3771.235
10/4/2022 22:01,3773.348
10/4/2022 22:02,3773.955
10/4/2022 22:03,3773.766
10/4/2022 22:04,3773.276
10/4/2022 22:05,3773.229
10/4/2022 22:06,3771.973
10/4/2022 22:07,3770.485
10/4/2022 22:08,3770.748
10/4/2022 22:09,3770.479
10/4/2022 22:10,3770.22
10/4/2022 22:11,3770.738
10/4/2022 22:12,3771.22
10/4/2022 22:13,3771.343
10/4/2022 22:14,3770.482
10/4/2022 22:15,3770.741
10/4/2022 22:16,3771.491
10/4/2022 22:17,3771.473
10/4/2022 22:18,3770.723
10/4/2022 22:19,3772.776
10/4/2022 22:20,3772.485
10/4/2022 22:21,3773.212
10/4/2022 22:22,3772.712
10/4/2022 22:23,3772.721
10/4/2022 22:24,3773.471
10/4/2022 22:25,3775.695
10/4/2022 22:26,3775.432
10/4/2022 22:27,3774.701
10/4/2022 22:28,3775.29
10/4/2022 22:29,3774.05
10/4/2022 22:30,3772.683
10/4/2022 22:31,3771.943
10/4/2022 22:32,3771.516
10/4/2022 22:33,3771.221
10/4/2022 22:34,3770.466
10/4/2022 22:35,3771.206
10/4/2022 22:36,3771.588
10/4/2022 22:37,3771.721
10/4/2022 22:38,3770.839
10/4/2022 22:39,3770.962
10/4/2022 22:40,3770.481
10/4/2022 22:41,3769.463
10/4/2022 22:42,3768.72
10/4/2022 22:43,3769.716
10/4/2022 22:44,3769.222
10/4/2022 22:45,3768.978
10/4/2022 22:46,3769.216
10/4/2022 22:47,3767.983
10/4/2022 22:48,3770.212
10/4/2022 22:49,3770.715
10/4/2022 22:50,3771.573
10/4/2022 22:51,3772.079
10/4/2022 22:52,3772.205
10/4/2022 22:53,3771.936
10/4/2022 22:54,3772.486
10/4/2022 22:55,3771.923
10/4/2022 22:56,3770.692
10/4/2022 22:57,3770.435
10/4/2022 22:58,3771.176
10/4/2022 22:59,3770.951
10/4/2022 23:00,3771.179
10/4/2022 23:01,3771.451
10/4/2022 23:02,3771.423
10/4/2022 23:03,3771.448
10/4/2022 23:04,3771.425
10/4/2022 23:05,3771.428
10/4/2022 23:06,3771.666
10/4/2022 23:07,3771.425
10/4/2022 23:08,3769.986
10/4/2022 23:09,3771.226
10/4/2022 23:10,3771.431
10/4/2022 23:11,3771.669
10/4/2022 23:12,3771.66
10/4/2022 23:13,3771.679
10/4/2022 23:14,3772.163
10/4/2022 23:15,3772.406
10/4/2022 23:16,3772.716
10/4/2022 23:17,3772.671
10/4/2022 23:18,3772.412
10/4/2022 23:19,3772.409
10/4/2022 23:20,3772.156
10/4/2022 23:21,3772.409
10/4/2022 23:22,3773.152
10/4/2022 23:23,3773.158
10/4/2022 23:24,3773.456
10/4/2022 23:25,3773.399
10/4/2022 23:26,3773.096
10/4/2022 23:27,3773.156
10/4/2022 23:28,3772.922
10/4/2022 23:29,3773.162
10/4/2022 23:30,3772.921
10/4/2022 23:31,3773.418
10/4/2022 23:32,3772.675
10/4/2022 23:33,3771.976
10/4/2022 23:34,3771.136
10/4/2022 23:35,3772.145
10/4/2022 23:36,3771.648
10/4/2022 23:37,3771.883
10/4/2022 23:38,3772.145
10/4/2022 23:39,3772.385
10/4/2022 23:40,3772.638
10/4/2022 23:41,3772.416
10/4/2022 23:42,3772.356
10/4/2022 23:43,3772.656
10/4/2022 23:44,3772.856
10/4/2022 23:45,3772.84
10/4/2022 23:46,3773.106
10/4/2022 23:47,3772.916
10/4/2022 23:48,3773.368
10/4/2022 23:49,3773.118
10/4/2022 23:50,3773.343
10/4/2022 23:51,3773.349
10/4/2022 23:52,3772.606
10/4/2022 23:53,3772.371
10/4/2022 23:54,3772.371
10/4/2022 23:55,3772.111
10/4/2022 23:56,3772.606
10/4/2022 23:57,3772.603
10/4/2022 23:58,3772.61
10/4/2022 23:59,3772.612
10/5/2022 0:00,3772.616
10/5/2022 0:01,3772.628
10/5/2022 0:02,3771.37
10/5/2022 0:03,3771.61
10/5/2022 0:04,3772.128
10/5/2022 0:05,3771.372
10/5/2022 0:06,3770.382
10/5/2022 0:07,3771.61
10/5/2022 0:08,3771.366
10/5/2022 0:09,3772.122
10/5/2022 0:10,3772.926
10/5/2022 0:11,3772.378
10/5/2022 0:12,3772.116
10/5/2022 0:13,3770.876
10/5/2022 0:14,3771.135
10/5/2022 0:15,3771.141
10/5/2022 0:16,3770.512
10/5/2022 0:17,3770.018
10/5/2022 0:18,3770.148
10/5/2022 0:19,3770.142
10/5/2022 0:20,3770.12
10/5/2022 0:21,3769.993
10/5/2022 0:22,3769.379
10/5/2022 0:23,3769.129
10/5/2022 0:24,3769.256
10/5/2022 0:25,3769.436
10/5/2022 0:26,3769.383
10/5/2022 0:27,3769.635
10/5/2022 0:28,3769.879
10/5/2022 0:29,3770.11
10/5/2022 0:30,3771.612
10/5/2022 0:31,3770.926
10/5/2022 0:32,3771.36
10/5/2022 0:33,3771.126
10/5/2022 0:34,3771.123
10/5/2022 0:35,3771.129
10/5/2022 0:36,3771.806
10/5/2022 0:37,3771.61
10/5/2022 0:38,3771.135
10/5/2022 0:39,3770.389
10/5/2022 0:40,3770.876
10/5/2022 0:41,3769.946
10/5/2022 0:42,3770.686
10/5/2022 0:43,3770.63
10/5/2022 0:44,3770.385
10/5/2022 0:45,3770.629
10/5/2022 0:46,3770.629
10/5/2022 0:47,3771.125
10/5/2022 0:48,3771.382
10/5/2022 0:50,3771.379
10/5/2022 0:51,3771.151
10/5/2022 0:52,3770.901
10/5/2022 0:53,3770.62
10/5/2022 0:54,3770.123
10/5/2022 0:55,3769.756
10/5/2022 0:56,3769.892
10/5/2022 0:57,3769.886
10/5/2022 0:58,3769.892
10/5/2022 0:59,3769.64
10/5/2022 1:00,3770.162
10/5/2022 1:01,3771.013
10/5/2022 1:02,3770.402
10/5/2022 1:03,3770.181
10/5/2022 1:04,3771.545
10/5/2022 1:05,3771.658
10/5/2022 1:06,3771.921
10/5/2022 1:07,3771.906
10/5/2022 1:08,3772.716
10/5/2022 1:09,3771.466
10/5/2022 1:10,3770.692
10/5/2022 1:11,3770.18
10/5/2022 1:12,3770.92
10/5/2022 1:13,3771.432
10/5/2022 1:14,3771.688
10/5/2022 1:15,3771.941
10/5/2022 1:16,3771.926
10/5/2022 1:17,3772.445
10/5/2022 1:18,3773.436
10/5/2022 1:19,3772.952
10/5/2022 1:20,3772.215
10/5/2022 1:21,3772.711
10/5/2022 1:22,3772.506
10/5/2022 1:23,3772.461
10/5/2022 1:24,3772.205
10/5/2022 1:25,3772.436
10/5/2022 1:26,3772.986
10/5/2022 1:27,3772.449
10/5/2022 1:28,3773.313
10/5/2022 1:29,3772.453
10/5/2022 1:30,3772.938
10/5/2022 1:31,3773.356
10/5/2022 1:32,3772.923
10/5/2022 1:33,3772.701
10/5/2022 1:34,3773.435
10/5/2022 1:35,3774.16
10/5/2022 1:37,3774.419
10/5/2022 1:38,3774.051
10/5/2022 1:39,3774.178
10/5/2022 1:40,3773.653
10/5/2022 1:41,3774.399
10/5/2022 1:42,3774.646
10/5/2022 1:43,3774.38
10/5/2022 1:44,3774.651
10/5/2022 1:45,3774.649
10/5/2022 1:46,3774.14
10/5/2022 1:47,3772.626
10/5/2022 1:48,3773.176
10/5/2022 1:49,3773.372
10/5/2022 1:50,3773.426
10/5/2022 1:51,3772.623
10/5/2022 1:52,3772.879
10/5/2022 1:54,3773.385
10/5/2022 1:55,3774.125
10/5/2022 1:56,3774.359
10/5/2022 1:57,3774.436
10/5/2022 1:58,3774.926
10/5/2022 1:59,3774.628
10/5/2022 2:00,3775.123
10/5/2022 2:01,3774.743
10/5/2022 2:02,3774.866
10/5/2022 2:03,3774.375
10/5/2022 2:04,3774.128
10/5/2022 2:05,3774.392
10/5/2022 2:06,3773.369
10/5/2022 2:07,3772.112
10/5/2022 2:08,3772.631
10/5/2022 2:09,3773.371
10/5/2022 2:10,3773.612
10/5/2022 2:11,3773.353
10/5/2022 2:12,3772.748
10/5/2022 2:13,3771.623
10/5/2022 2:14,3770.936
10/5/2022 2:15,3770.401
10/5/2022 2:16,3770.401
10/5/2022 2:17,3771.496
10/5/2022 2:18,3771.885
10/5/2022 2:19,3771.411
10/5/2022 2:20,3771.889
10/5/2022 2:21,3770.633
10/5/2022 2:22,3770.636
10/5/2022 2:23,3770.76
10/5/2022 2:24,3771.151
10/5/2022 2:25,3771.379
10/5/2022 2:26,3772.373
10/5/2022 2:27,3771.186
10/5/2022 2:28,3770.651
10/5/2022 2:29,3771.132
10/5/2022 2:30,3772.619
10/5/2022 2:31,3772.881
10/5/2022 2:32,3773.131
10/5/2022 2:33,3772.863
10/5/2022 2:34,3773.109
10/5/2022 2:35,3773.596
10/5/2022 2:36,3774.602
10/5/2022 2:37,3774.336
10/5/2022 2:38,3773.59
10/5/2022 2:39,3774.32
10/5/2022 2:40,3774.105
10/5/2022 2:41,3774.342
10/5/2022 2:42,3774.572
10/5/2022 2:43,3774.126
10/5/2022 2:44,3774.772
10/5/2022 2:45,3774
10/5/2022 2:46,3773.522
10/5/2022 2:47,3774.499
10/5/2022 2:48,3773.806
10/5/2022 2:49,3773.25
10/5/2022 2:50,3772.75
10/5/2022 2:51,3773.249
10/5/2022 2:52,3773.012
10/5/2022 2:53,3772.773
10/5/2022 2:54,3773.038
10/5/2022 2:55,3773.51
10/5/2022 2:56,3772.096
10/5/2022 2:57,3770.831
10/5/2022 2:58,3770.303
10/5/2022 2:59,3770.312
10/5/2022 3:00,3769.316
10/5/2022 3:01,3771.8
10/5/2022 3:02,3769.016
10/5/2022 3:03,3766.82
10/5/2022 3:04,3771.29
10/5/2022 3:05,3771.336
10/5/2022 3:06,3769.916
10/5/2022 3:07,3767.548
10/5/2022 3:08,3766.79
10/5/2022 3:09,3766.813
10/5/2022 3:10,3768.942
10/5/2022 3:11,3770.208
10/5/2022 3:12,3771.226
10/5/2022 3:13,3771.188
10/5/2022 3:14,3768.325
10/5/2022 3:15,3768.442
10/5/2022 3:16,3767.831
10/5/2022 3:17,3767.406
10/5/2022 3:18,3768.238
10/5/2022 3:19,3767.216
10/5/2022 3:20,3767.156
10/5/2022 3:21,3766.896
10/5/2022 3:22,3764.612
10/5/2022 3:23,3764.115
10/5/2022 3:24,3763.6
10/5/2022 3:25,3765.471
10/5/2022 3:26,3763.595
10/5/2022 3:27,3766.101
10/5/2022 3:28,3766.32
10/5/2022 3:29,3764.206
10/5/2022 3:30,3767.553
10/5/2022 3:31,3768.055
10/5/2022 3:32,3770.023
10/5/2022 3:33,3770.81
10/5/2022 3:34,3769.796
10/5/2022 3:35,3772.278
10/5/2022 3:36,3772.836
10/5/2022 3:37,3773.096
10/5/2022 3:38,3772.466
10/5/2022 3:39,3770.775
10/5/2022 3:40,3771.781
10/5/2022 3:41,3772.816
10/5/2022 3:42,3770.036
10/5/2022 3:43,3770.013
10/5/2022 3:44,3770.796
10/5/2022 3:45,3771.156
10/5/2022 3:46,3770.616
10/5/2022 3:47,3770.312
10/5/2022 3:48,3770.793
10/5/2022 3:49,3771.846
10/5/2022 3:50,3770.8
10/5/2022 3:51,3771.54
10/5/2022 3:52,3771.058
10/5/2022 3:53,3769.692
10/5/2022 3:54,3768.205
10/5/2022 3:55,3766.463
10/5/2022 3:56,3765.276
10/5/2022 3:57,3764.855
10/5/2022 3:58,3764.098
10/5/2022 3:59,3764.345
10/5/2022 4:00,3764.115
10/5/2022 4:01,3765.21
10/5/2022 4:02,3765.32
10/5/2022 4:03,3764.358
10/5/2022 4:04,3765.363
10/5/2022 4:05,3764.873
10/5/2022 4:06,3764.252
10/5/2022 4:07,3763.615
10/5/2022 4:08,3763.896
10/5/2022 4:09,3763.61
10/5/2022 4:10,3762.363
10/5/2022 4:11,3760.638
10/5/2022 4:12,3760.625
10/5/2022 4:13,3761.229
10/5/2022 4:14,3761.339
10/5/2022 4:15,3762.605
10/5/2022 4:16,3761.116
10/5/2022 4:17,3760.3
10/5/2022 4:18,3759.056
10/5/2022 4:19,3757.818
10/5/2022 4:20,3757.636
10/5/2022 4:21,3756.896
10/5/2022 4:22,3756.343
10/5/2022 4:23,3753.886
10/5/2022 4:24,3753.145
10/5/2022 4:25,3753.911
10/5/2022 4:26,3753.143
10/5/2022 4:27,3753.15
10/5/2022 4:28,3753.659
10/5/2022 4:29,3754.65
10/5/2022 4:30,3752.171
10/5/2022 4:31,3755.156
10/5/2022 4:32,3757.409
10/5/2022 4:33,3759.745
10/5/2022 4:34,3757.788
10/5/2022 4:35,3759.628
10/5/2022 4:36,3760.826
10/5/2022 4:37,3760.819
10/5/2022 4:38,3761.172
10/5/2022 4:39,3760.319
10/5/2022 4:40,3759.53
10/5/2022 4:41,3758.691
10/5/2022 4:42,3759.296
10/5/2022 4:43,3758.805
10/5/2022 4:44,3760.106
10/5/2022 4:45,3758.803
10/5/2022 4:46,3761.056
10/5/2022 4:47,3762.466
10/5/2022 4:48,3762.038
10/5/2022 4:49,3763.043
10/5/2022 4:50,3763.599
10/5/2022 4:51,3763.863
10/5/2022 4:52,3763.49
10/5/2022 4:53,3762.196
10/5/2022 4:54,3763.006
10/5/2022 4:55,3761.911
10/5/2022 4:56,3762.645
10/5/2022 4:57,3762.623
10/5/2022 4:58,3763.365
10/5/2022 4:59,3761.745
10/5/2022 5:00,3761.356
10/5/2022 5:01,3761.089
10/5/2022 5:02,3759.005
10/5/2022 5:03,3760.123
10/5/2022 5:04,3760.12
10/5/2022 5:05,3757.686
10/5/2022 5:06,3758.389
10/5/2022 5:07,3759.133
10/5/2022 5:08,3759.066
10/5/2022 5:09,3759.066
10/5/2022 5:10,3759.436
10/5/2022 5:11,3761.44
10/5/2022 5:12,3761.079
10/5/2022 5:13,3760.386
10/5/2022 5:14,3760.82
10/5/2022 5:15,3761.876
10/5/2022 5:16,3763.42
10/5/2022 5:17,3762.069
10/5/2022 5:18,3761.085
10/5/2022 5:19,3760.83
10/5/2022 5:20,3759.396
10/5/2022 5:21,3761.095
10/5/2022 5:22,3760.83
10/5/2022 5:23,3761.835
10/5/2022 5:24,3761.361
10/5/2022 5:25,3759.095
10/5/2022 5:26,3759.621
10/5/2022 5:27,3760.375
10/5/2022 5:28,3760.891
10/5/2022 5:29,3761.85
10/5/2022 5:30,3760.885
10/5/2022 5:31,3761.866
10/5/2022 5:32,3761.86
10/5/2022 5:33,3762.135
10/5/2022 5:34,3761.348
10/5/2022 5:35,3760.121
10/5/2022 5:36,3760.11
10/5/2022 5:37,3759.998
10/5/2022 5:38,3760.176
10/5/2022 5:39,3758.132
10/5/2022 5:40,3756.398
10/5/2022 5:41,3757.646
10/5/2022 5:42,3756.586
10/5/2022 5:43,3755.892
10/5/2022 5:44,3755.39
10/5/2022 5:45,3755.643
10/5/2022 5:46,3754.4
10/5/2022 5:47,3754.662
10/5/2022 5:48,3754.419
10/5/2022 5:49,3753.678
10/5/2022 5:50,3752.736
10/5/2022 5:51,3753.763
10/5/2022 5:52,3752.696
10/5/2022 5:53,3752.143
10/5/2022 5:54,3750.909
10/5/2022 5:55,3751.545
10/5/2022 5:56,3752.456
10/5/2022 5:57,3750.195
10/5/2022 5:58,3750.935
10/5/2022 5:59,3753.13
10/5/2022 6:00,3753.876
10/5/2022 6:01,3752.903
10/5/2022 6:02,3755.386
10/5/2022 6:03,3755.891
10/5/2022 6:04,3757.596
10/5/2022 6:05,3757.125
10/5/2022 6:06,3756.676
10/5/2022 6:07,3756.365
10/5/2022 6:08,3757.59
10/5/2022 6:09,3756.118
10/5/2022 6:10,3755.099
10/5/2022 6:11,3755.361
10/5/2022 6:12,3756.346
10/5/2022 6:13,3756.349
10/5/2022 6:14,3756.108
10/5/2022 6:15,3754.918
10/5/2022 6:16,3753.91
10/5/2022 6:17,3753.433
10/5/2022 6:18,3754.976
10/5/2022 6:19,3753.569
10/5/2022 6:20,3753.18
10/5/2022 6:21,3754.566
10/5/2022 6:22,3754.321
10/5/2022 6:23,3755.419
10/5/2022 6:24,3756.39
10/5/2022 6:25,3757.286
10/5/2022 6:26,3756.236
10/5/2022 6:27,3756.669
10/5/2022 6:28,3758.406
10/5/2022 6:29,3759.905
10/5/2022 6:30,3760.646
10/5/2022 6:31,3761.551
10/5/2022 6:32,3762.64
10/5/2022 6:33,3762.392
10/5/2022 6:34,3760.669
10/5/2022 6:35,3760.642
10/5/2022 6:36,3758.883
10/5/2022 6:37,3760.383
10/5/2022 6:38,3760.651
10/5/2022 6:39,3760.661
10/5/2022 6:40,3761.906
10/5/2022 6:41,3761.168
10/5/2022 6:42,3763.405
10/5/2022 6:43,3762.4
10/5/2022 6:44,3762.421
10/5/2022 6:45,3762.659
10/5/2022 6:46,3762.27
10/5/2022 6:47,3760.91
10/5/2022 6:48,3762.175
10/5/2022 6:49,3761.435
10/5/2022 6:50,3762.555
10/5/2022 6:51,3763.909
10/5/2022 6:52,3764.096
10/5/2022 6:53,3764.159
10/5/2022 6:54,3763.415
10/5/2022 6:55,3764.06
10/5/2022 6:56,3763.705
10/5/2022 6:57,3763.592
10/5/2022 6:58,3763.829
10/5/2022 6:59,3765.082
10/5/2022 7:00,3763.851
10/5/2022 7:01,3763.601
10/5/2022 7:02,3764.343
10/5/2022 7:03,3764.34
10/5/2022 7:04,3764.365
10/5/2022 7:05,3764.339
10/5/2022 7:06,3764.096
10/5/2022 7:07,3763.605
10/5/2022 7:08,3762.878
10/5/2022 7:09,3763.09
10/5/2022 7:10,3762.593
10/5/2022 7:11,3760.366
10/5/2022 7:12,3760.141
10/5/2022 7:13,3758.401
10/5/2022 7:14,3759.743
10/5/2022 7:15,3759.892
10/5/2022 7:16,3761.119
10/5/2022 7:17,3760.638
10/5/2022 7:18,3758.396
10/5/2022 7:19,3758.931
10/5/2022 7:20,3757.736
10/5/2022 7:21,3756.466
10/5/2022 7:22,3756.213
10/5/2022 7:23,3757.526
10/5/2022 7:24,3757.276
10/5/2022 7:25,3758.206
10/5/2022 7:26,3758.446
10/5/2022 7:27,3758.949
10/5/2022 7:28,3759.68
10/5/2022 7:29,3761.186
10/5/2022 7:30,3763.178
10/5/2022 7:31,3764.906
10/5/2022 7:32,3763.803
10/5/2022 7:33,3761.683
10/5/2022 7:34,3760.448
10/5/2022 7:35,3759.19
10/5/2022 7:36,3755.946
10/5/2022 7:37,3757.54
10/5/2022 7:38,3756.726
10/5/2022 7:39,3755.956
10/5/2022 7:40,3756.226
10/5/2022 7:41,3756.163
10/5/2022 7:42,3757.956
10/5/2022 7:43,3757.532
10/5/2022 7:44,3756.421
10/5/2022 7:45,3756.891
10/5/2022 7:46,3757.859
10/5/2022 7:47,3757.643
10/5/2022 7:48,3756.912
10/5/2022 7:49,3755.716
10/5/2022 7:50,3755.716
10/5/2022 7:51,3755.921
10/5/2022 7:52,3756.165
10/5/2022 7:53,3756.415
10/5/2022 7:54,3755.921
10/5/2022 7:55,3753.665
10/5/2022 7:56,3754.886
10/5/2022 7:57,3756.246
10/5/2022 7:58,3758.116
10/5/2022 7:59,3756.771
10/5/2022 8:00,3757.366
10/5/2022 8:01,3757.358
10/5/2022 8:02,3756.99
10/5/2022 8:03,3756.646
10/5/2022 8:04,3757.148
10/5/2022 8:05,3756.905
10/5/2022 8:06,3755.165
10/5/2022 8:07,3755.906
10/5/2022 8:08,3754.175
10/5/2022 8:09,3754.226
10/5/2022 8:10,3754.918
10/5/2022 8:11,3757.152
10/5/2022 8:12,3758.418
10/5/2022 8:13,3758.456
10/5/2022 8:14,3758.829
10/5/2022 8:15,3753.942
10/5/2022 8:16,3757.533
10/5/2022 8:17,3758.203
10/5/2022 8:18,3757.266
10/5/2022 8:19,3756.452
10/5/2022 8:20,3754.18
10/5/2022 8:21,3753.208
10/5/2022 8:22,3753.996
10/5/2022 8:23,3752.961
10/5/2022 8:24,3751.953
10/5/2022 8:25,3751.65
10/5/2022 8:26,3751.676
10/5/2022 8:27,3750.446
10/5/2022 8:28,3751.462
10/5/2022 8:29,3753.926
10/5/2022 8:30,3752.945
10/5/2022 8:31,3754.471
10/5/2022 8:32,3756.436
10/5/2022 8:33,3756.43
10/5/2022 8:34,3755.94
10/5/2022 8:35,3755.712
10/5/2022 8:36,3757.449
10/5/2022 8:37,3758.193
10/5/2022 8:38,3757.553
10/5/2022 8:39,3756.221
10/5/2022 8:40,3757.006
10/5/2022 8:41,3755.183
10/5/2022 8:42,3755.201
10/5/2022 8:43,3753.221
10/5/2022 8:44,3753.961
10/5/2022 8:45,3752.586
10/5/2022 8:46,3752.696
10/5/2022 8:47,3753.506
10/5/2022 8:48,3752.682
10/5/2022 8:49,3753.432
10/5/2022 8:50,3753.451
10/5/2022 8:51,3752.711
10/5/2022 8:52,3752.949
10/5/2022 8:53,3753.516
10/5/2022 8:54,3752.963
10/5/2022 8:55,3752.736
10/5/2022 8:56,3749.489
10/5/2022 8:57,3749.999
10/5/2022 8:58,3752.236
10/5/2022 8:59,3752.226
10/5/2022 9:00,3751.718
10/5/2022 9:01,3752.478
10/5/2022 9:02,3751.745
10/5/2022 9:03,3752.988
10/5/2022 9:04,3754.471
10/5/2022 9:05,3754.19
10/5/2022 9:06,3753.193
10/5/2022 9:07,3751.736
10/5/2022 9:08,3748.931
10/5/2022 9:09,3746.699
10/5/2022 9:10,3745.946
10/5/2022 9:11,3744.746
10/5/2022 9:12,3747.42
10/5/2022 9:13,3745.209
10/5/2022 9:14,3744.121
10/5/2022 9:15,3745.469
10/5/2022 9:16,3745.95
10/5/2022 9:17,3745.471
10/5/2022 9:18,3745.212
10/5/2022 9:19,3745.756
10/5/2022 9:20,3746.696
10/5/2022 9:21,3746.516
10/5/2022 9:22,3746.46
10/5/2022 9:23,3746.256
10/5/2022 9:24,3746.208
10/5/2022 9:25,3745.18
10/5/2022 9:26,3744.953
10/5/2022 9:27,3744.966
10/5/2022 9:28,3745.46
10/5/2022 9:29,3745.706
10/5/2022 9:30,3749.442
10/5/2022 9:31,3752.486
10/5/2022 9:32,3755.906
10/5/2022 9:33,3757.162
10/5/2022 9:34,3758.466
10/5/2022 9:35,3761.901
10/5/2022 9:36,3761.635
10/5/2022 9:37,3755.969
10/5/2022 9:38,3752.116
10/5/2022 9:39,3752.36
10/5/2022 9:40,3749.523
10/5/2022 9:41,3750.4
10/5/2022 9:42,3749.926
10/5/2022 9:43,3749.942
10/5/2022 9:44,3748.582
10/5/2022 9:45,3749.44
10/5/2022 9:46,3749.448
10/5/2022 9:47,3756.07
10/5/2022 9:48,3757.785
10/5/2022 9:49,3756.28
10/5/2022 9:50,3756.048
10/5/2022 9:51,3756.782
10/5/2022 9:52,3755.071
10/5/2022 9:53,3751.819
10/5/2022 9:54,3751.591
10/5/2022 9:55,3754.312
10/5/2022 9:56,3756.646
10/5/2022 9:57,3753.628
10/5/2022 9:58,3755.106
10/5/2022 9:59,3755.386
10/5/2022 10:00,3742.921
10/5/2022 10:01,3741.393
10/5/2022 10:02,3738.246
10/5/2022 10:03,3739.666
10/5/2022 10:04,3737.178
10/5/2022 10:05,3737.893
10/5/2022 10:06,3738.402
10/5/2022 10:07,3738.218
10/5/2022 10:08,3734.225
10/5/2022 10:09,3733.478
10/5/2022 10:10,3733.475
10/5/2022 10:11,3735.526
10/5/2022 10:12,3738.19
10/5/2022 10:13,3736.95
10/5/2022 10:14,3735.241
10/5/2022 10:15,3732.013
10/5/2022 10:16,3728.559
10/5/2022 10:17,3730.792
10/5/2022 10:18,3729.062
10/5/2022 10:19,3729.278
10/5/2022 10:20,3732.24
10/5/2022 10:21,3733.742
10/5/2022 10:22,3733.316
10/5/2022 10:23,3728.309
10/5/2022 10:24,3728.646
10/5/2022 10:25,3729.601
10/5/2022 10:26,3730.121
10/5/2022 10:27,3732.108
10/5/2022 10:28,3729.353
10/5/2022 10:29,3727.381
10/5/2022 10:30,3728.666
10/5/2022 10:31,3727.402
10/5/2022 10:32,3723.835
10/5/2022 10:33,3724.215
10/5/2022 10:34,3723.739
10/5/2022 10:35,3725.501
10/5/2022 10:36,3725.758
10/5/2022 10:37,3727.242
10/5/2022 10:38,3729.713
10/5/2022 10:39,3730.001
10/5/2022 10:40,3728.006
10/5/2022 10:41,3730.262
10/5/2022 10:42,3734.352
10/5/2022 10:43,3731.022
10/5/2022 10:44,3733.242
10/5/2022 10:45,3732.482
10/5/2022 10:46,3734.839
10/5/2022 10:47,3732.969
10/5/2022 10:48,3731.462
10/5/2022 10:49,3730.012
10/5/2022 10:50,3727.773
10/5/2022 10:51,3726.545
10/5/2022 10:52,3726.059
10/5/2022 10:53,3728.265
10/5/2022 10:54,3730.721
10/5/2022 10:55,3726.026
10/5/2022 10:56,3726.792
10/5/2022 10:57,3724.582
10/5/2022 10:58,3725.329
10/5/2022 10:59,3726.082
10/5/2022 11:00,3728.283
10/5/2022 11:01,3730.528
10/5/2022 11:02,3731.492
10/5/2022 11:03,3731.229
10/5/2022 11:04,3732.971
10/5/2022 11:05,3729.746
10/5/2022 11:06,3728.836
10/5/2022 11:07,3727.571
10/5/2022 11:08,3727.581
10/5/2022 11:09,3729.569
10/5/2022 11:10,3727.868
10/5/2022 11:11,3730.416
10/5/2022 11:12,3730.593
10/5/2022 11:13,3732.358
10/5/2022 11:14,3733.348
10/5/2022 11:15,3733.115
